Item;Qty;Reference(s);Value;LibPart;Footprint;Hersteller Nr.;Mouser Nr.
1;2;C1, C55;100n;Device:C;Capacitor_SMD:C_1206_3216Metric;CGA5L4X7T2W104K160AE;810-CGA5L4X7T2W104KS
2;3;C2, C52, C53;100u;Device:C_Polarized;Capacitor_SMD:CP_Elec_10x10.5;107SML063M;598-107SML063M
3;1;C3;330u;Device:C_Polarized;Capacitor_SMD:CP_Elec_8x10;EEE-FT1V331GP;667-EEE-FT1V331GP
4;16;C4, C5, C6, C7, C10, C11, C12, C15, C44, C45, C46, C47, C48, C49, C50, C51;10u;Device:C;Capacitor_SMD:C_1210_3225Metric;CL32B106KMVNNWE;187-CL32B106KMVNNWE
5;16;C8, C13, C16, C18, C20, C22, C24, C26, C28, C30, C32, C34, C36, C38, C40, C42;1u;Device:C;Capacitor_SMD:C_0603_1608Metric;CL10B105KA8NNNC;187-CL10B105KA8NNNC
6;16;C9, C14, C17, C19, C21, C23, C25, C27, C29, C31, C33, C35, C37, C39, C41, C43;100n;Device:C;Capacitor_SMD:C_0603_1608Metric;8.85382E+11;710-885382206004
7;1;D1;STPS2H100ZF;Diode:1N5819;Diode_SMD:D_SOD-123;STPS2H100ZF;511-STPS2H100ZF
8;16;D2, D5, D6, D11, D12, D13, D20, D21, D26, D27, D28, D35, D36, D37, D44, D45;LED;Device:LED;LED_SMD:LED_0603_1608Metric;150060VS55040;710-150060VS55040
9;16;D4, D7, D8, D14, D15, D16, D22, D23, D29, D30, D31, D38, D39, D40, D46, D47;PMEG6010CEH;Diode:PMEG6010CEH;Diode_SMD:D_SOD_128_2;PMEG6010CEH-QX;771-PMEG6010CEH-QX
11;1;J1;Conn_02x08_Odd_Even;Connector_Generic:Conn_02x10_Odd_Even;PinHeader_2x10_P2.54mm_61202022021;61202022021;710-61202022021
12;2;J3, J9;Conn_01x16;Connector_Generic:Conn_01x16;PhoenixContact_MSTBA_2,5_16-G-5,08_1x16_P5.08mm_Horizontal;1759156;651-1759156
13;1;L1;330u;Device:L;MK_Footprints:L_Bourns_5050;SRR1280-331K;652-SRR1280-331K
14;16;Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17;Q_NMOS_GSD;Device:Q_NMOS_GDS;Package_TO_SOT_SMD:TO-252-2;DMN10H220LK3-13;621-DMN10H220LK3-13
15;48;R1, R2, R5, R6, R7, R8, R13, R14, R15, R16, R17, R18, R25, R26, R27, R28, R33, R34, R35, R36, R37, R38, R45, R46, R47, R48, R49, R50, R57, R58, R59, R60, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77, R78, R79, R80;10k;Device:R;Resistor_SMD:R_0603_1608Metric;RCG060310K0FKEA;71-RCG060310K0FKEA
16;16;R3, R9, R10, R19, R20, R21, R29, R30, R39, R40, R41, R51, R52, R53, R61, R62;100;Device:R;Resistor_SMD:R_0603_1608Metric;CRS0603AFX-1000ELF;CRS0603AFX-1000ELF
17;1;U1;TL2575;TL2575;Package_TO_SOT_SMD:TO-263-5_TabPin3;TL2575HV-15IKTTR;595-TL2575HV-15IKTTR
18;16;U2, U3, U4, U5, U6, U7, U8, U9, U10, U11, U12, U13, U14, U15, U16, U17;MCP1416R;Driver_FET:MCP1416R;Package_TO_SOT_SMD:SOT-23-5;MCP1416RT-E/OT;579-MCP1416RT-E/OT
